A,B
'venga_vmm0000 brindar_vmn0000 trajeron_vmis000 pizzas_nc0p000 academia_nc0s000 brindar_vmn0000 maravillosa_aq0000 oportunidad_nc0s000 podido_vmp0000 vivir_vmn0000 maravillosa_aq0000 experiencia_nc0s000 personas_nc0p000 maravillosas_aq0000 ',NoAgresivo
'agarre_vmip000 guante_nc0s000 novio_nc0s000 tonta_aq0000 hueona_vmip000 A128_np00000 ',Agresivo
'Con_sp000 razon_nc0s000 aparecio_vmis000 está_vmip000 Rata_np00000 Orsini_np00000 defendiendo_vmg0000 Salamanca_np00000 Mentiras_np00000 Verdaderas_aq0000 ',Agresivo
'Consideraciones_nc0p000 tácticas_aq0000 estrategicas_aq0000 Dice_vmip000 Boric_np00000 Habla_vmip000 estratega_nc0s000 Pero_cc funciona_vmip000 ',NoAgresivo
'Hasta_rg punga_vmsp000 comunacho_nc0s000 corte_nc0s000 pelo_nc0s000 sicario_aq0000 permite_vmip000 quiera_vmsp000 ',NoAgresivo
'Muy_rg mal_rg Boric_np00000 Orsini_np00000 Aun_rg toman_vmip000 peso_nc0s000 politica_np00000 representando_vmg0000 forma_nc0s000 ',NoAgresivo
'Orsini_np00000 cayo_vmis000 trampa_np00000 d_sp000 boric_nc0s000 jaja_i pendeja_nc0s000 q_cs ganado_vmp0000 ',Agresivo
'paty_nc0s000 maldonado_aq0000 vieja_aq0000 culia_vmsp000 flaite_nc0s000 raquel_nc0s000 argandona_aq0000 maraca_np00000 mala_aq0000 memoria_nc0s000 ',Agresivo
'Que_pr000000 habrá_vaif000 PLR_np00000 ',Agresivo
'Que_de0000 actriz_nc0s000 raza_nc0s000 mujer_nc0s000 más_rg elegante_aq0000 maravillosa_aq0000 companera_vmsi000 remembers_nc0p000 risas_nc0p000 momentos_nc0p000 vivido_aq0000 -LRB-_nc00000 Todo_pi000000 quiero_vmip000 contar_vmn0000 ti_pp000000 sabe_vmip000 poco_di0000 -RRB-_nc00000 ',NoAgresivo
'Una_di0000 mujer_nc0s000 maravillosa_aq0000 integra_vmip000 luchadora_aq0000 Hoy_rg alegra_vmip000 pais_nc0s000 pida_vmsp000 ',NoAgresivo
'Al_np00000 Bachelet_np00000 hice_vmis000 poderoso_aq0000 ',Agresivo
'Alfredo_np00000 Latinoamerica_np00000 chilenas_aq0000 argentinas_aq0000 mas_cc lindas_aq0000 Justin_np00000 ',NoAgresivo
'amamos_vmip000 chilenas_aq0000 chexico_aq0000 real_zm chilenas_aq0000 lindas_aq0000 ',NoAgresivo
'BAJA_vmip000 EL_da0000 CARTEL_nc0s000 MARACA_np00000 CULIA_np00000 JIRAFA_np00000 Y_cc LA_da0000 RECONCHETUMARE_np00000 SALE_vmip000 QUE_cs NO_rn VEO_vmm0000 asi_rg obvio_aq0000 ',Agresivo
'chilenos_nc0p000 acepten_vmsp000 juegan_vmip000 mal_rg eh_i TE_pp000000 VAI_np00000 EN_sp000 PURA_np00000 FALAZIA_np00000 MARACA_np00000 CULIA_np00000 SOMOS_ap0000 LA_da0000 LEY_nc0s000 QUE_cs WEA_np00000 ',Agresivo
'con_sp000 *_fz buscadora_aq0000 atencion_nc0s000 mereces_aq0000 violada_vmp0000 Nosotros_pp000000 fans_nc0p000 internacionales_aq0000 odiamos_vmip000 tu_dp0000 asquerosa_aq0000 voz_nc0s000 nasal_aq0000 Para_sp000 actuar_vmn0000 linda_aq0000 perra_np00000 te_pp000000 ves_vmip000 horrible_aq0000 ',Agresivo
'Donde_pt000000 hombre_i atractivo_aq0000 familia_nc0s000 rodeado_aq0000 mujeres_nc0p000 bellas_aq0000 mujer_nc0s000 yoes_aq0000 historia_nc0s000 dolor_nc0s000 ',NoAgresivo
